Date,Open,High,Low,Close,Adj Close,Volume
2020-03-09,0.808749,0.816477,0.808749,0.816190,0.816190,0
2020-03-10,0.817228,0.817228,0.815989,0.816477,0.816477,0
2020-03-11,0.818244,0.818244,0.814522,0.815989,0.815989,0
2020-03-12,0.816429,0.817169,0.814725,0.820656,0.820656,0
2020-03-13,0.819324,0.819324,0.815038,0.814725,0.814725,0
2020-03-16,0.819321,0.819321,0.814899,0.815038,0.815038,0
2020-03-17,0.816774,0.816774,0.815878,0.814899,0.814899,0
2020-03-18,0.816171,0.816171,0.814996,0.814593,0.814593,0
2020-03-19,0.820345,0.820345,0.814728,0.814996,0.814996,0
2020-03-20,0.817214,0.817214,0.813098,0.814728,0.814728,0
2020-03-23,0.814407,0.814407,0.810491,0.813098,0.813098,0
2020-03-24,0.808253,0.817410,0.808253,0.810491,0.810491,0
2020-03-25,0.819134,0.819134,0.814479,0.817410,0.817410,0
2020-03-26,0.807628,0.816541,0.807628,0.814479,0.814479,0
2020-03-27,0.809871,0.815307,0.809871,0.816541,0.816541,0
2020-03-30,0.807975,0.815211,0.807975,0.806472,0.806472,0
2020-03-31,0.819230,0.819230,0.816532,0.815211,0.815211,0
2020-04-01,0.808901,0.815418,0.808901,0.816532,0.816532,0
2020-04-02,0.815057,0.818559,0.815013,0.815418,0.815418,0
2020-04-03,0.820725,0.820725,0.814926,0.818559,0.818559,0
2020-04-06,0.813837,0.814755,0.813837,0.814926,0.814926,0
2020-04-07,0.815306,0.815306,0.815127,0.814755,0.814755,0
2020-04-08,0.815713,0.815713,0.815033,0.815127,0.815127,0
2020-04-09,0.814857,0.814857,0.814756,0.815033,0.815033,0
2020-04-10,0.810169,0.810169,0.810169,0.814756,0.814756,0
2020-04-13,0.809743,0.809743,0.807913,0.810169,0.810169,0
2020-04-14,0.810276,0.814625,0.810276,0.807913,0.807913,0
2020-04-15,0.811829,0.815153,0.811829,0.814625,0.814625,0
2020-04-16,0.816553,0.816553,0.815122,0.815153,0.815153,0
2020-04-17,0.816158,0.816158,0.814688,0.815122,0.815122,0
2020-04-20,0.813019,0.815081,0.813019,0.811954,0.811954,0
2020-04-21,0.815407,0.815407,0.815226,0.815081,0.815081,0
2020-04-22,0.813228,0.814980,0.813228,0.815226,0.815226,0
2020-04-23,0.819405,0.819405,0.814551,0.814980,0.814980,0
2020-04-24,0.815557,0.815557,0.814956,0.814551,0.814551,0
2020-04-27,0.812188,0.815158,0.812188,0.814956,0.814956,0
2020-04-28,0.816310,0.816310,0.815074,0.815158,0.815158,0
2020-04-29,0.817972,0.817972,0.815228,0.815074,0.815074,0
2020-04-30,0.814259,0.815015,0.814259,0.815228,0.815228,0
2020-05-01,0.809654,0.809654,0.809654,0.815015,0.815015,0
2020-05-04,0.809517,0.814897,0.809517,0.809654,0.809654,0
2020-05-05,0.816495,0.816495,0.814693,0.814897,0.814897,0
2020-05-06,0.814944,0.814944,0.814806,0.814693,0.814693,0
2020-05-07,0.815523,0.815523,0.814861,0.814806,0.814806,0
2020-05-08,0.810546,0.815109,0.810546,0.814861,0.814861,0
2020-05-11,0.814872,0.814976,0.814872,0.815109,0.815109,0
2020-05-12,0.816856,0.816856,0.814720,0.814976,0.814976,0
2020-05-13,0.813298,0.815090,0.813298,0.814720,0.814720,0
2020-05-14,0.818209,0.818209,0.815412,0.815090,0.815090,0
2020-05-15,0.813711,0.814637,0.813711,0.815412,0.815412,0
2020-05-18,0.814355,0.815024,0.814355,0.814637,0.814637,0
2020-05-19,0.806847,0.815344,0.806847,0.815024,0.815024,0
2020-05-20,0.817308,0.817308,0.814836,0.815344,0.815344,0
2020-05-21,0.813819,0.815063,0.813819,0.814836,0.814836,0
2020-05-22,0.817900,0.817900,0.814669,0.815063,0.815063,0
2020-05-25,0.815117,0.815173,0.815117,0.814669,0.814669,0
2020-05-26,0.814284,0.814885,0.814284,0.815173,0.815173,0
2020-05-27,0.813745,0.814827,0.813745,0.814885,0.814885,0
2020-05-28,0.814634,0.815435,0.814634,0.814827,0.814827,0
2020-05-29,0.809947,0.815033,0.809947,0.815435,0.815435,0
2020-06-01,0.816125,0.816125,0.815028,0.815033,0.815033,0
2020-06-02,0.813359,0.815743,0.813359,0.815028,0.815028,0
2020-06-03,0.813543,0.815305,0.813543,0.815743,0.815743,0
2020-06-04,0.813830,0.815664,0.813830,0.815305,0.815305,0
2020-06-05,0.806257,0.815599,0.806257,0.815664,0.815664,0
2020-06-08,0.817855,0.817855,0.815488,0.815599,0.815599,0
2020-06-09,0.813277,0.815965,0.813277,0.815488,0.815488,0
2020-06-10,0.811510,0.815612,0.811510,0.815965,0.815965,0
2020-06-11,0.814194,0.815898,0.814194,0.815576,0.815576,0
2020-06-12,0.822214,0.822214,0.815740,0.815898,0.815898,0
2020-06-15,0.819740,0.819740,0.815855,0.815740,0.815740,0
2020-06-16,0.809272,0.815461,0.809272,0.815855,0.815855,0
2020-06-17,0.819196,0.819196,0.815169,0.815461,0.815461,0
2020-06-18,0.815535,0.815556,0.815535,0.815169,0.815169,0
2020-06-19,0.819305,0.819305,0.815676,0.815556,0.815556,0
2020-06-22,0.817248,0.817248,0.815524,0.815676,0.815676,0
2020-06-23,0.811652,0.815992,0.811652,0.815524,0.815524,0
2020-06-24,0.813883,0.815891,0.813883,0.815992,0.815992,0
2020-06-25,0.819414,0.819953,0.815438,0.815891,0.815891,0
2020-06-26,0.814951,0.815280,0.814951,0.815438,0.815438,0
2020-06-29,0.815323,0.816269,0.815323,0.815280,0.815280,0
2020-06-30,0.819196,0.819196,0.815642,0.816269,0.816269,0
2020-07-01,0.813888,0.816148,0.813360,0.815642,0.815642,0
2020-07-02,0.812176,0.815637,0.812176,0.815929,0.815929,0
2020-07-03,0.818369,0.818369,0.815538,0.815637,0.815637,0
2020-07-06,0.813305,0.815595,0.813305,0.815538,0.815538,0
2020-07-07,0.813330,0.815317,0.813330,0.815595,0.815595,0
2020-07-08,0.816185,0.816185,0.815616,0.815317,0.815317,0
2020-07-09,0.811960,0.815593,0.811960,0.815616,0.815616,0
2020-07-10,0.819011,0.819011,0.815257,0.815593,0.815593,0
2020-07-13,0.815675,0.815675,0.815675,0.815582,0.815582,0
2020-07-14,0.814503,0.815867,0.814503,0.815675,0.815675,0
2020-07-15,0.812768,0.815613,0.812768,0.815867,0.815867,0
2020-07-16,0.817710,0.817710,0.815618,0.815613,0.815613,0
2020-07-17,0.816499,0.816499,0.815930,0.815618,0.815618,0
2020-07-20,0.816334,0.816334,0.815084,0.815930,0.815930,0
2020-07-21,0.815625,0.815875,0.815625,0.815084,0.815084,0
2020-07-22,0.809394,0.815965,0.809394,0.815875,0.815875,0
2020-07-23,0.816141,0.816482,0.816141,0.815965,0.815965,0
2020-07-24,0.814207,0.815786,0.814207,0.816482,0.816482,0
2020-07-27,0.808730,0.816445,0.808730,0.815786,0.815786,0
2020-07-28,0.813493,0.816247,0.813493,0.816445,0.816445,0
2020-07-29,0.817472,0.817472,0.815358,0.816247,0.816247,0
2020-07-30,0.814031,0.816155,0.814031,0.817275,0.817275,0
2020-07-31,0.808186,0.816831,0.808186,0.816155,0.816155,0
2020-08-03,0.823072,0.823072,0.815699,0.816831,0.816831,0
2020-08-04,0.814252,0.816517,0.814252,0.815699,0.815699,0
2020-08-05,0.813551,0.816285,0.813551,0.816517,0.816517,0
2020-08-06,0.813385,0.816966,0.813385,0.816285,0.816285,0
2020-08-07,0.814269,0.816632,0.814269,0.816966,0.816966,0
2020-08-10,0.818533,0.818533,0.816191,0.818825,0.818825,0
2020-08-11,0.817775,0.817775,0.816888,0.816191,0.816191,0
2020-08-12,0.820390,0.820390,0.816592,0.817096,0.817096,0
2020-08-13,0.814365,0.816221,0.814365,0.816592,0.816592,0
2020-08-14,0.818848,0.818848,0.816187,0.816221,0.816221,0
2020-08-17,0.813817,0.816506,0.813817,0.816187,0.816187,0
2020-08-18,0.813786,0.816594,0.813786,0.816506,0.816506,0
2020-08-19,0.813392,0.816330,0.813392,0.814442,0.814442,0
2020-08-20,0.822901,0.822901,0.817039,0.816330,0.816330,0
2020-08-21,0.814032,0.816814,0.814032,0.817039,0.817039,0
2020-08-24,0.816949,0.816949,0.816613,0.816814,0.816814,0
2020-08-25,0.818707,0.818707,0.816249,0.816613,0.816613,0
2020-08-26,0.816204,0.816204,0.816102,0.816249,0.816249,0
2020-08-27,0.814517,0.817244,0.814517,0.816102,0.816102,0
2020-08-28,0.815584,0.816627,0.815584,0.816544,0.816544,0
2020-08-31,0.816380,0.816380,0.815870,0.816627,0.816627,0
2020-09-01,0.815053,0.816260,0.815053,0.815870,0.815870,0
2020-09-02,0.822066,0.822066,0.816330,0.816260,0.816260,0
2020-09-03,0.818465,0.818465,0.816799,0.816330,0.816330,0
2020-09-04,0.813542,0.816115,0.813542,0.816799,0.816799,0
2020-09-07,0.817277,0.817277,0.816387,0.816115,0.816115,0
2020-09-08,0.817279,0.817279,0.816728,0.816387,0.816387,0
2020-09-09,0.818195,0.818195,0.816170,0.816728,0.816728,0
2020-09-10,0.812494,0.816504,0.812494,0.816170,0.816170,0
2020-09-11,0.816670,0.816670,0.816411,0.816504,0.816504,0
2020-09-14,0.818184,0.818184,0.816523,0.816411,0.816411,0
2020-09-15,0.816822,0.816822,0.816790,0.816523,0.816523,0
2020-09-16,0.820983,0.820983,0.816445,0.816790,0.816790,0
2020-09-17,0.822788,0.822788,0.816887,0.816445,0.816445,0
2020-09-18,0.812515,0.816392,0.812515,0.816887,0.816887,0
2020-09-21,0.815132,0.816793,0.815132,0.816392,0.816392,0
2020-09-22,0.817695,0.817695,0.816794,0.816793,0.816793,0
2020-09-23,0.821979,0.821979,0.816259,0.816794,0.816794,0
2020-09-24,0.818717,0.818717,0.815806,0.816259,0.816259,0
2020-09-25,0.814453,0.816265,0.814453,0.815974,0.815974,0
2020-09-28,0.818015,0.818015,0.816104,0.816265,0.816265,0
2020-09-29,0.815087,0.815805,0.815087,0.816104,0.816104,0
2020-09-30,0.813578,0.816569,0.813578,0.815805,0.815805,0
2020-10-01,0.815701,0.815748,0.815701,0.816569,0.816569,0
2020-10-02,0.817031,0.817031,0.816419,0.815748,0.815748,0
2020-10-05,0.815392,0.816143,0.815392,0.816419,0.816419,0
2020-10-06,0.813627,0.816280,0.813627,0.816143,0.816143,0
2020-10-07,0.819389,0.819389,0.816231,0.816280,0.816280,0
2020-10-08,0.815905,0.816735,0.815905,0.815652,0.815652,0
2020-10-09,0.816287,0.816503,0.816287,0.816735,0.816735,0
2020-10-12,0.815743,0.816564,0.815743,0.816503,0.816503,0
2020-10-13,0.816211,0.816479,0.816211,0.816564,0.816564,0
2020-10-14,0.819475,0.819475,0.816393,0.816479,0.816479,0
2020-10-15,0.815389,0.816443,0.815389,0.816393,0.816393,0
2020-10-16,0.816701,0.816701,0.816109,0.816443,0.816443,0
2020-10-19,0.815830,0.816347,0.815830,0.816109,0.816109,0
2020-10-20,0.815758,0.816406,0.814568,0.816347,0.816347,0
2020-10-21,0.814978,0.816445,0.814978,0.816406,0.816406,0
2020-10-22,0.817417,0.817417,0.816656,0.816445,0.816445,0
2020-10-23,0.818601,0.818601,0.816585,0.816656,0.816656,0
2020-10-26,0.816926,0.816926,0.816413,0.816585,0.816585,0
2020-10-27,0.816548,0.816548,0.816097,0.816413,0.816413,0
2020-10-28,0.819436,0.819436,0.816534,0.816097,0.816097,0
2020-10-29,0.814884,0.816157,0.814884,0.816534,0.816534,0
2020-10-30,0.817614,0.817614,0.816155,0.818609,0.818609,0
2020-11-02,0.818311,0.818311,0.816316,0.816155,0.816155,0
2020-11-03,0.816260,0.816260,0.816159,0.816316,0.816316,0
2020-11-04,0.817808,0.817808,0.815743,0.816159,0.816159,0
2020-11-05,0.815162,0.816532,0.815162,0.815743,0.815743,0
2020-11-06,0.816408,0.816408,0.816144,0.816532,0.816532,0
2020-11-09,0.815767,0.817036,0.815767,0.816144,0.816144,0
2020-11-10,0.820785,0.820785,0.815932,0.817036,0.817036,0
2020-11-11,0.814542,0.816467,0.814542,0.815932,0.815932,0
2020-11-12,0.815376,0.816441,0.815376,0.816467,0.816467,0
2020-11-13,0.816586,0.816620,0.816586,0.816441,0.816441,0
2020-11-16,0.813905,0.815386,0.813905,0.816620,0.816620,0
2020-11-17,0.814341,0.816653,0.814341,0.815386,0.815386,0
2020-11-18,0.818114,0.818114,0.816782,0.816653,0.816653,0
2020-11-19,0.818469,0.818469,0.816463,0.816782,0.816782,0
2020-11-20,0.813771,0.816586,0.813771,0.816463,0.816463,0
2020-11-23,0.816342,0.816814,0.816342,0.816586,0.816586,0
2020-11-24,0.820776,0.820776,0.816421,0.816814,0.816814,0
2020-11-25,0.814304,0.816419,0.814304,0.816421,0.816421,0
2020-11-26,0.813486,0.816543,0.813486,0.816419,0.816419,0
2020-11-27,0.815700,0.816566,0.815700,0.816543,0.816543,0
2020-11-30,0.813109,0.816820,0.813109,0.816566,0.816566,0
2020-12-01,0.819281,0.819281,0.816816,0.816820,0.816820,0
2020-12-02,0.809953,0.817124,0.809564,0.816816,0.816816,0
2020-12-03,0.812622,0.817047,0.812622,0.817124,0.817124,0
2020-12-04,0.815856,0.816900,0.815856,0.817047,0.817047,0
2020-12-07,0.819149,0.819149,0.817146,0.816900,0.816900,0
2020-12-08,0.817119,0.817119,0.816305,0.817146,0.817146,0
2020-12-09,0.816503,0.816610,0.816503,0.816305,0.816305,0
2020-12-10,0.818924,0.818924,0.817156,0.816610,0.816610,0
2020-12-11,0.812363,0.817044,0.812363,0.817156,0.817156,0
2020-12-14,0.816394,0.817034,0.816394,0.817044,0.817044,0
2020-12-15,0.816573,0.817139,0.816573,0.817034,0.817034,0
2020-12-16,0.817532,0.817532,0.817101,0.817139,0.817139,0
2020-12-17,0.816459,0.817057,0.815800,0.817101,0.817101,0
2020-12-18,0.815707,0.816774,0.815707,0.817057,0.817057,0
2020-12-21,0.820163,0.821020,0.816311,0.816774,0.816774,0
2020-12-22,0.812297,0.817125,0.812297,0.816311,0.816311,0
2020-12-23,0.821426,0.821426,0.817010,0.817125,0.817125,0
2020-12-24,0.815842,0.817088,0.815842,0.817010,0.817010,0
2020-12-25,0.817303,0.817303,0.817303,0.817088,0.817088,0
2020-12-28,0.816271,0.817008,0.816271,0.817303,0.817303,0
2020-12-29,0.814803,0.816831,0.814803,0.817008,0.817008,0
2020-12-30,0.814160,0.817111,0.814160,0.816831,0.816831,0
2020-12-31,0.814841,0.816867,0.814841,0.817111,0.817111,0
2021-01-01,0.821073,0.821073,0.821073,0.816867,0.816867,0
2021-01-04,0.818477,0.818477,0.816658,0.821073,0.821073,0
2021-01-05,0.819393,0.819393,0.817670,0.816658,0.816658,0
2021-01-06,0.816655,0.816655,0.816527,0.818023,0.818023,0
2021-01-07,0.817566,0.817566,0.817203,0.816527,0.816527,0
2021-01-08,0.817590,0.817590,0.817015,0.817203,0.817203,0
2021-01-11,0.821956,0.821956,0.817291,0.818732,0.818732,0
2021-01-12,0.818112,0.818112,0.816686,0.817291,0.817291,0
2021-01-13,0.812408,0.816709,0.812408,0.816686,0.816686,0
2021-01-14,0.816669,0.816928,0.816669,0.816709,0.816709,0
2021-01-15,0.816894,0.817046,0.816894,0.816928,0.816928,0
2021-01-18,0.819829,0.819961,0.816788,0.819819,0.819819,0
2021-01-19,0.814745,0.817092,0.814745,0.816788,0.816788,0
2021-01-20,0.815999,0.816773,0.815999,0.817092,0.817092,0
2021-01-21,0.815995,0.816567,0.815995,0.816773,0.816773,0
2021-01-22,0.814846,0.817312,0.814846,0.816567,0.816567,0
2021-01-25,0.817789,0.817789,0.816986,0.817312,0.817312,0
2021-01-26,0.817699,0.817699,0.816533,0.816986,0.816986,0
2021-01-27,0.815318,0.817051,0.815318,0.816533,0.816533,0
2021-01-28,0.817915,0.817915,0.816784,0.817051,0.817051,0
2021-01-29,0.816412,0.816412,0.815873,0.816784,0.816784,0
2021-02-01,0.816798,0.816993,0.816502,0.815873,0.815873,0
2021-02-02,0.816573,0.816573,0.816291,0.816502,0.816502,0
2021-02-03,0.815356,0.817192,0.815356,0.816291,0.816291,0
2021-02-04,0.815307,0.816289,0.815307,0.817192,0.817192,0
2021-02-05,0.818049,0.818049,0.816645,0.816289,0.816289,0
2021-02-08,0.812700,0.816766,0.812700,0.816645,0.816645,0
2021-02-09,0.814585,0.817048,0.814585,0.816766,0.816766,0
2021-02-10,0.816077,0.817228,0.816077,0.817048,0.817048,0
2021-02-11,0.817251,0.817251,0.816747,0.817228,0.817228,0
2021-02-12,0.816879,0.816879,0.816873,0.816747,0.816747,0
2021-02-15,0.815374,0.817301,0.815374,0.816873,0.816873,0
2021-02-16,0.816170,0.816880,0.816170,0.817301,0.817301,0
2021-02-17,0.821764,0.821764,0.816814,0.816880,0.816880,0
2021-02-18,0.817953,0.817953,0.817037,0.816814,0.816814,0
2021-02-19,0.815685,0.816986,0.815685,0.817037,0.817037,0
2021-02-22,0.817737,0.817737,0.816861,0.818270,0.818270,0
2021-02-23,0.814124,0.816884,0.814124,0.816861,0.816861,0
2021-02-24,0.816709,0.816709,0.816551,0.816884,0.816884,0
2021-02-25,0.816734,0.816734,0.816734,0.816709,0.816709,0
2021-02-26,0.816571,0.816571,0.816571,0.816734,0.816734,0
2021-03-01,0.818362,0.818362,0.816803,0.816571,0.816571,0
2021-03-02,0.817645,0.817645,0.816920,0.816803,0.816803,0
2021-03-03,0.812634,0.816814,0.812634,0.816920,0.816920,0
2021-03-04,0.816810,0.816810,0.816388,0.816814,0.816814,0
2021-03-05,0.821629,0.821629,0.816174,0.816388,0.816388,0
2021-03-08,0.816835,0.816853,0.816835,0.816174,0.816174,0
2021-03-09,0.818502,0.818502,0.816573,0.816853,0.816853,0
2021-03-10,0.817796,0.817796,0.816412,0.816573,0.816573,0
2021-03-11,0.811710,0.816871,0.811710,0.816412,0.816412,0
2021-03-12,0.816229,0.816229,0.816229,0.816871,0.816871,0
2021-03-15,0.815548,0.816335,0.815548,0.814088,0.814088,0
2021-03-16,0.816231,0.816641,0.816231,0.816210,0.816210,0
2021-03-17,0.816249,0.816249,0.816249,0.816641,0.816641,0
2021-03-18,0.816284,0.816284,0.816284,0.816249,0.816249,0
2021-03-19,0.818748,0.818748,0.816189,0.816284,0.816284,0
2021-03-22,0.817525,0.817525,0.816544,0.817333,0.817333,0
2021-03-23,0.816345,0.816345,0.816301,0.816544,0.816544,0
2021-03-24,0.818771,0.818771,0.816606,0.816301,0.816301,0
2021-03-25,0.817964,0.817964,0.816309,0.816606,0.816606,0
2021-03-26,0.817882,0.817882,0.816264,0.816309,0.816309,0
2021-03-29,0.815900,0.816710,0.815900,0.816264,0.816264,0
2021-03-30,0.816349,0.816349,0.816307,0.816710,0.816710,0
2021-03-31,0.816993,0.816993,0.816104,0.816307,0.816307,0
2021-04-01,0.816504,0.816504,0.816412,0.816104,0.816104,0
2021-04-02,0.813777,0.813777,0.813777,0.816412,0.816412,0
2021-04-05,0.814403,0.816064,0.814403,0.813777,0.813777,0
2021-04-06,0.810970,0.816430,0.810970,0.815446,0.815446,0
2021-04-07,0.811974,0.816946,0.811974,0.816430,0.816430,0
2021-04-08,0.818347,0.818347,0.816418,0.816946,0.816946,0
2021-04-09,0.812568,0.815934,0.812568,0.816418,0.816418,0
2021-04-12,0.815594,0.816640,0.815594,0.815323,0.815323,0
2021-04-13,0.816469,0.816469,0.816469,0.816640,0.816640,0
2021-04-14,0.816692,0.816692,0.816692,0.816469,0.816469,0
2021-04-15,0.816306,0.816306,0.816306,0.816692,0.816692,0
2021-04-16,0.816672,0.816672,0.816672,0.816306,0.816306,0
2021-04-19,0.818153,0.819365,0.816555,0.817477,0.817477,0
2021-04-20,0.816531,0.816531,0.816531,0.816555,0.816555,0
2021-04-21,0.816670,0.816670,0.816670,0.816531,0.816531,0
2021-04-22,0.816474,0.816474,0.816474,0.816670,0.816670,0
2021-04-23,0.816956,0.816956,0.816956,0.816474,0.816474,0
2021-04-26,0.816922,0.816922,0.816922,0.814076,0.814076,0
2021-04-27,0.817656,0.818388,0.817006,0.816922,0.816922,0
2021-04-28,0.817151,0.817151,0.816685,0.817006,0.817006,0
2021-04-29,0.811738,0.816692,0.811738,0.816685,0.816685,0
2021-04-30,0.816904,0.816904,0.816555,0.816692,0.816692,0
2021-05-03,0.819934,0.819934,0.816746,0.820885,0.820885,0
2021-05-04,0.816838,0.816838,0.816464,0.816746,0.816746,0
2021-05-05,0.816023,0.816627,0.816023,0.816464,0.816464,0
2021-05-06,0.816827,0.816827,0.816827,0.816627,0.816627,0
2021-05-07,0.816658,0.816658,0.816658,0.816827,0.816827,0
2021-05-10,0.810745,0.817169,0.810745,0.810639,0.810639,0
2021-05-11,0.819436,0.819436,0.816820,0.817169,0.817169,0
2021-05-12,0.818007,0.819215,0.816739,0.817580,0.817580,0
2021-05-13,0.819811,0.819811,0.816614,0.816739,0.816739,0
2021-05-14,0.816354,0.816732,0.816354,0.816614,0.816614,0
2021-05-17,0.815561,0.817036,0.815561,0.816732,0.816732,0
2021-05-18,0.816903,0.816903,0.816903,0.817036,0.817036,0
2021-05-19,0.817215,0.817215,0.817215,0.816903,0.816903,0
2021-05-20,0.816921,0.816921,0.816653,0.817215,0.817215,0
2021-05-21,0.817173,0.817173,0.817173,0.816653,0.816653,0
2021-05-24,0.819555,0.819555,0.817028,0.817173,0.817173,0
2021-05-25,0.816410,0.816645,0.816410,0.817028,0.817028,0
2021-05-26,0.817218,0.817476,0.817218,0.816645,0.816645,0
2021-05-27,0.820404,0.820404,0.816980,0.817476,0.817476,0
2021-05-28,0.818341,0.818341,0.816695,0.816980,0.816980,0
2021-05-31,0.815962,0.817038,0.815962,0.816695,0.816695,0
2021-06-01,0.814296,0.817078,0.814296,0.817038,0.817038,0
2021-06-02,0.817192,0.817192,0.816903,0.817078,0.817078,0
2021-06-03,0.814234,0.816648,0.814234,0.816903,0.816903,0
2021-06-04,0.821008,0.821008,0.816662,0.816648,0.816648,0
2021-06-07,0.812923,0.816800,0.812923,0.816662,0.816662,0
2021-06-08,0.816581,0.816581,0.816581,0.816800,0.816800,0
2021-06-09,0.816896,0.816896,0.816896,0.816581,0.816581,0
2021-06-10,0.816768,0.816768,0.816768,0.816896,0.816896,0
2021-06-11,0.816281,0.817547,0.816281,0.816768,0.816768,0
2021-06-14,0.820344,0.820344,0.817042,0.817547,0.817547,0
2021-06-15,0.816914,0.816914,0.816810,0.817042,0.817042,0
2021-06-16,0.816527,0.816889,0.816527,0.816810,0.816810,0
2021-06-17,0.825631,0.825631,0.816510,0.816889,0.816889,0
2021-06-18,0.816697,0.816697,0.816697,0.816510,0.816510,0
2021-06-21,0.819493,0.819493,0.816483,0.816697,0.816697,0
2021-06-22,0.815650,0.816478,0.815650,0.816483,0.816483,0
2021-06-23,0.813939,0.816513,0.813939,0.816478,0.816478,0
2021-06-24,0.817457,0.818033,0.816508,0.816513,0.816513,0
2021-06-25,0.817541,0.817541,0.816694,0.816508,0.816508,0
2021-06-28,0.816879,0.818119,0.816879,0.816967,0.816967,0
2021-06-29,0.816783,0.816783,0.816783,0.817012,0.817012,0
2021-06-30,0.816835,0.816835,0.816835,0.816783,0.816783,0
2021-07-01,0.816535,0.816535,0.816535,0.816835,0.816835,0
2021-07-02,0.816209,0.816209,0.816209,0.816535,0.816535,0
2021-07-05,0.814309,0.816440,0.814193,0.813822,0.813822,0
2021-07-06,0.817534,0.817534,0.816439,0.816440,0.816440,0
2021-07-07,0.817716,0.817716,0.816356,0.816439,0.816439,0
2021-07-08,0.818540,0.818540,0.816216,0.816356,0.816356,0
2021-07-09,0.816492,0.816492,0.816314,0.816216,0.816216,0
2021-07-12,0.815194,0.816190,0.815194,0.815105,0.815105,0
2021-07-13,0.816782,0.816782,0.816782,0.816190,0.816190,0
2021-07-14,0.816043,0.816043,0.816043,0.816782,0.816782,0
2021-07-15,0.813960,0.816333,0.813960,0.816043,0.816043,0
2021-07-16,0.816790,0.816790,0.816422,0.816333,0.816333,0
2021-07-19,0.816373,0.816373,0.816365,0.816152,0.816152,0
2021-07-20,0.815067,0.816406,0.815067,0.814956,0.814956,0
2021-07-21,0.816458,0.816458,0.816292,0.816406,0.816406,0
2021-07-22,0.815229,0.816702,0.815229,0.816292,0.816292,0
2021-07-23,0.817337,0.817337,0.816196,0.816702,0.816702,0
2021-07-26,0.816124,0.816484,0.816124,0.815798,0.815798,0
2021-07-27,0.815302,0.816292,0.815302,0.816484,0.816484,0
2021-07-28,0.814551,0.816425,0.814551,0.816292,0.816292,0
2021-07-29,0.813647,0.816622,0.813647,0.816425,0.816425,0
2021-07-30,0.815983,0.816495,0.815983,0.816622,0.816622,0
2021-08-02,0.818747,0.818747,0.816459,0.816495,0.816495,0
2021-08-03,0.817758,0.817758,0.816545,0.816459,0.816459,0
2021-08-04,0.818334,0.818334,0.816645,0.816545,0.816545,0
2021-08-05,0.818163,0.818163,0.816700,0.816645,0.816645,0
2021-08-06,0.817923,0.817923,0.816427,0.816700,0.816700,0
2021-08-09,0.820168,0.820168,0.816094,0.819363,0.819363,0
2021-08-10,0.817338,0.817338,0.816473,0.816094,0.816094,0
2021-08-11,0.817191,0.817191,0.816534,0.816473,0.816473,0
2021-08-12,0.814545,0.816128,0.814545,0.816534,0.816534,0
2021-08-13,0.816253,0.816253,0.816200,0.816128,0.816128,0
2021-08-16,0.813141,0.816365,0.813141,0.816200,0.816200,0
2021-08-17,0.817638,0.817638,0.816431,0.816365,0.816365,0
2021-08-18,0.816318,0.816318,0.816318,0.816431,0.816431,0
2021-08-19,0.815932,0.815932,0.815932,0.816318,0.816318,0
2021-08-20,0.816564,0.816564,0.816564,0.815932,0.815932,0
2021-08-23,0.816356,0.816356,0.816356,0.815081,0.815081,0
2021-08-24,0.815476,0.815840,0.815476,0.816356,0.816356,0
2021-08-25,0.815899,0.816450,0.815899,0.815840,0.815840,0
2021-08-26,0.814802,0.816377,0.814802,0.816450,0.816450,0
2021-08-27,0.818445,0.818445,0.816266,0.816377,0.816377,0
2021-08-30,0.813127,0.816361,0.813127,0.816266,0.816266,0
2021-08-31,0.815860,0.815860,0.814400,0.816361,0.816361,0
2021-09-01,0.818566,0.818566,0.816430,0.815739,0.815739,0
2021-09-02,0.814741,0.816621,0.814741,0.816430,0.816430,0
2021-09-03,0.814583,0.816316,0.814583,0.816621,0.816621,0
2021-09-06,0.815959,0.816554,0.815959,0.816316,0.816316,0
2021-09-07,0.816581,0.816581,0.816581,0.816554,0.816554,0
2021-09-08,0.816302,0.816302,0.816302,0.816581,0.816581,0
2021-09-09,0.816634,0.816634,0.816634,0.816302,0.816302,0
2021-09-10,0.816383,0.816383,0.816383,0.816634,0.816634,0
2021-09-13,0.818247,0.818247,0.816297,0.816383,0.816383,0
2021-09-14,0.814095,0.816266,0.814095,0.816297,0.816297,0
2021-09-15,0.816283,0.816428,0.816283,0.816000,0.816000,0
2021-09-16,0.817053,0.817053,0.816179,0.816428,0.816428,0
2021-09-17,0.816759,0.816827,0.816759,0.816179,0.816179,0
2021-09-20,0.820471,0.820471,0.816377,0.816827,0.816827,0
2021-09-21,0.815413,0.816187,0.815413,0.816377,0.816377,0
2021-09-22,0.817438,0.817438,0.816400,0.816187,0.816187,0
2021-09-23,0.819434,0.819434,0.816384,0.816400,0.816400,0
2021-09-24,0.814132,0.816139,0.814132,0.816384,0.816384,0
2021-09-27,0.817420,0.817420,0.816415,0.816139,0.816139,0
2021-09-28,0.817617,0.817617,0.816230,0.816415,0.816415,0
2021-09-29,0.816272,0.816370,0.816272,0.816230,0.816230,0
2021-09-30,0.820180,0.820180,0.816110,0.816370,0.816370,0
2021-10-01,0.816455,0.816455,0.815937,0.816110,0.816110,0
2021-10-04,0.814721,0.816091,0.814721,0.815937,0.815937,0
